id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1752141476732051477,"¡Enhorabuena! Premio Anagrama de Crónica por ""La Montaña"". Mi estimado @DiegoEOsorno eres un orgullo nacional. https://t.co/wrDjZXSe3b",https://twitter.com/AlvarezMaynez/status/1752141476732051477,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,1,0,4,19,3149,0,2024-01-29 19:27:35,https://pbs.twimg.com/media/GFDbYoGXoAAPr75.jpg,
1752089374240477373,"Mientras la vieja política lleva meses haciendo campañas adelantadas en total impunidad, a nosotros el INE nos está ordenando bajar el video donde junto a @samuel_garcias  y @marrdzcantu  anuncié mi intención de competir como candidato de @MovCiudadanoMX  a la Presidencia de México. 

Vamos a acatar la decisión, aquí te explico de qué se trata:",https://twitter.com/AlvarezMaynez/status/1752089374240477373,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,298,20,53,182,38058,9,2024-01-29 16:00:33,https://pbs.twimg.com/ext_tw_video_thumb/1752089141767020544/pu/img/wkk5fh-VtpWze790.jpg,https://video.twimg.com/ext_tw_video/1752089141767020544/pu/vid/avc1/720x1280/xikTl_8qHDG6VA0X.mp4?tag=12
1752071384954442154,¡Donde hay derechos hay felicidad! Por eso nuestra manera de hacer política es poniendo a las y los mexicanos centro y sus causas al frente. https://t.co/vMuHHmWeFN,https://twitter.com/AlvarezMaynez/status/1752071384954442154,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,61,2,32,134,9793,0,2024-01-29 14:49:04,https://pbs.twimg.com/media/GFCbo0xWMAAkvvG.jpg,
1752057169070243956,"Hace unos días, Puebla y el Popo 🌋 me regalaron este atardecer. ¡Gracias a la vida! https://t.co/mdAEwRTr3j",https://twitter.com/AlvarezMaynez/status/1752057169070243956,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,18,1,21,106,6792,0,2024-01-29 13:52:35,https://pbs.twimg.com/media/GFCOtDbakAA37Qq.jpg,
1752020785273672106,"¡Enhorabuena @DiegoEOsorno!

Gracias por los desiertos, por las montañas y por el alma de vaquero.

Por decidir vivir esas historias, para poder contarlas.",https://twitter.com/AlvarezMaynez/status/1752020785273672106,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,9,0,2,21,5917,0,2024-01-29 11:28:00,,
1751621549831192706,De esto hablamos cuando hablamos de una tercera vía para escapar de las falsas disyuntivas 👇🏽,https://twitter.com/AlvarezMaynez/status/1751621549831192706,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,31,1,11,47,10586,6,2024-01-28 09:01:35,,
1751459412835963358,La desgracia de México tiene nombre y apellido 👇🏽,https://twitter.com/AlvarezMaynez/status/1751459412835963358,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,197,12,31,130,31728,0,2024-01-27 22:17:19,,
1751441798415765841,"Estudié en Jalisco y ahí tomé la decisión de hacer política al lado de un equipo que se propuso cambiar la historia… y lo logró. 

Hoy, @PabloLemusN toma la estafeta y es, oficialmente, nuestro candidato a gobernar Jalisco. ¡Felicidades, Pablo!

Por Jalisco, todo. https://t.co/3Wh4FQOL7k",https://twitter.com/AlvarezMaynez/status/1751441798415765841,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,124,6,22,208,23362,4,2024-01-27 21:07:19,https://pbs.twimg.com/media/GE5fB9WXMAE7SDf.jpg,
1751406721870787024,Todo va a estar mejor ;) https://t.co/M0VmBlgd0s,https://twitter.com/AlvarezMaynez/status/1751406721870787024,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,180,11,34,253,31034,4,2024-01-27 18:47:56,https://pbs.twimg.com/media/GE4_IT1WgAAX4c-.jpg,
1751331171231760605,"No dejen de visitar https://t.co/TlnY7v4SwH para consultar nuestras asistencias, faltas, propuestas y resultados en el Congreso. 

Infórmate y compara. La decisión está en tus manos👇🏻 https://t.co/miDQowuvKG",https://twitter.com/AlvarezMaynez/status/1751331171231760605,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,47,1,30,98,11497,5,2024-01-27 13:47:44,https://pbs.twimg.com/amplify_video_thumb/1751326887912058880/img/0EK04nI7OVk6Blfj.jpg,https://video.twimg.com/amplify_video/1751326887912058880/vid/avc1/720x1280/yBc1YrvsF5nxzTzL.mp4?tag=14
1750995702597967875,Gobernar con evidencia.,https://twitter.com/AlvarezMaynez/status/1750995702597967875,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,41,0,10,34,14314,0,2024-01-26 15:34:42,,
1750900477611422015,Jorge Álvarez Máynez afirma que las niñas y niños de México están al centro de su proyecto | El Heraldo de México https://t.co/BTtSBrjZSi,https://twitter.com/AlvarezMaynez/status/1750900477611422015,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,40,5,25,113,8468,0,2024-01-26 09:16:18,,
1750700071807521129,"Iniciativas presentadas en tres años: 3
Lugar en la lista plurinominal: 1
¿Vergüenza? 0 https://t.co/7so5SOoqHJ",https://twitter.com/AlvarezMaynez/status/1750700071807521129,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,165,13,82,313,29607,2,2024-01-25 19:59:58,https://pbs.twimg.com/media/GEu8bvOXIAAQPlA.jpg,
1750668665937137856,"Se la han pasado diciendo que son el “voto útil”, que son “oposición”, que su alianza es ciudadana y que solo ellos pueden detener a Morena: puras mentiras.
Viniendo del PRI y el PAN no es ninguna sorpresa 👇🏻 https://t.co/H1WQckOsJI",https://twitter.com/AlvarezMaynez/status/1750668665937137856,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,168,14,70,190,24420,5,2024-01-25 17:55:10,https://pbs.twimg.com/ext_tw_video_thumb/1750667080507019264/pu/img/3BocYcHOyGjHa7Ei.jpg,https://video.twimg.com/ext_tw_video/1750667080507019264/pu/vid/avc1/720x1280/6NrceW-mJJrFDJq6.mp4?tag=12
1750602850822979844,"Esta fue la herramienta favorita de @ClaudioXGG, @macariomx, @pablo_majluf y todos los apologistas del “voto útil” en el 2021.

La evidencia, los datos y los hechos demuestran que engañaron a México (no podía saberse).

Hoy, esos legisladores vendidos encabezan las listas pluris.",https://twitter.com/AlvarezMaynez/status/1750602850822979844,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,57,6,55,138,32068,3,2024-01-25 13:33:38,,
1750534934362517920,"Ya salieron las listas de Pluris del PRI y el PAN, ¿y qué creen? Puro impresentable. 
¡Ellos son la Vieja Política! https://t.co/HHkfLEG4ph",https://twitter.com/AlvarezMaynez/status/1750534934362517920,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,372,36,114,306,36487,7,2024-01-25 09:03:46,https://pbs.twimg.com/amplify_video_thumb/1750534808738914304/img/SMJwa--ZHZ2JgHbg.jpg,https://video.twimg.com/amplify_video/1750534808738914304/vid/avc1/720x1280/ndRjc1DjJkxBl6H9.mp4?tag=14
1750499769703612796,"Buenos días. 

Las listas plurinominales del PRI y el PAN los exhibe de cuerpo entero:

No hay ciudadanos. No hay sociedad civil. No hay jóvenes.

Son la vieja política. Y van por eso: por su hueso y por su fuero.

La presidencia ya la dieron por perdida. Ellos ganan perdiendo.",https://twitter.com/AlvarezMaynez/status/1750499769703612796,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,449,60,155,497,55900,12,2024-01-25 06:44:02,,
1750400002638180632,Puro ciudadano…,https://twitter.com/AlvarezMaynez/status/1750400002638180632,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,33,0,11,45,10438,2,2024-01-25 00:07:36,,
1750395871789711698,Y acá @ClubNaranjeros demostrando que #ElFuturoEsNaranja 🧡,https://twitter.com/AlvarezMaynez/status/1750395871789711698,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,55,14,6,47,15322,0,2024-01-24 23:51:11,,
1750020927448899777,"Mis más sinceras condolencias para los familiares y amigos del Sr. Jesús Angulo Alcalá.

Descanse en paz. https://t.co/606Kyiqs6c",https://twitter.com/AlvarezMaynez/status/1750020927448899777,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,0,0,2,9,3092,0,2024-01-23 23:01:17,https://pbs.twimg.com/media/GElSwgWXsAAnvNg.jpg,
1750008908473647546,"Desde niño me di cuenta que no hay nada más importante que combatir las injusticias, de frente y con firmeza.

Llegamos hasta aquí con esa convicción, sin renunciar a uno solo de nuestros valores. https://t.co/V8hTTL66Xu",https://twitter.com/AlvarezMaynez/status/1750008908473647546,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,84,4,25,104,84023,2,2024-01-23 22:13:32,https://pbs.twimg.com/ext_tw_video_thumb/1750008594261483520/pu/img/0v7cXAX24R4uzSnX.jpg,https://video.twimg.com/ext_tw_video/1750008594261483520/pu/vid/avc1/1280x720/XZdeDcNgyofJEWKi.mp4?tag=12
1749763689312334257,"Mejor noticia, imposible.

Vamos contigo, @MarthaHerreraNL. #MarthaSenadora",https://twitter.com/AlvarezMaynez/status/1749763689312334257,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,43,0,12,112,24517,0,2024-01-23 05:59:07,,
1749627303192137831,"Me da mucho gusto que Luis Donaldo @colosioriojas haya decidido ser candidato al Senado por nuestro Movimiento.

Es un gran legislador y, sin lugar a dudas, será el referente parlamentario de nuestra generación. #ColosioSenador https://t.co/i1kUlO7S9m",https://twitter.com/AlvarezMaynez/status/1749627303192137831,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,216,17,67,305,39876,4,2024-01-22 20:57:10,https://pbs.twimg.com/media/GEfswd_WwAAG33M.jpg,
1749608293964607572,"Para aquellos que no se resignan a la idea de conformarse con el país que tenemos y mucho menos de regresar al pasado: todo estará mejor, porque lo nuevo apenas comienza. https://t.co/Iof97Q2Ra4",https://twitter.com/AlvarezMaynez/status/1749608293964607572,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,95,6,32,156,11673,0,2024-01-22 19:41:38,https://pbs.twimg.com/media/GEfbeD7WQAAS32W.jpg,
1749592330917621971,👏🏽👏🏽👏🏽,https://twitter.com/AlvarezMaynez/status/1749592330917621971,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,2,0,4,20,3211,0,2024-01-22 18:38:12,,
1749553654938427444,"Por primera vez @MovCiudadanoMX  estará en la boleta presidencial. Va a estar el orgullo mexicano; van a estar las y los jóvenes del 68 y la proclama zapatista que nos inspiró; va a estar nuestra magia literaria, el arte y la poesía, la música clásica y la popular.

En la boleta presidencial estarán los muchos Méxicos, vamos todas y todos. 🇲🇽",https://twitter.com/AlvarezMaynez/status/1749553654938427444,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,121,16,38,149,26963,4,2024-01-22 16:04:31,https://pbs.twimg.com/ext_tw_video_thumb/1749549413565976576/pu/img/gQYaaurQu98fmx3z.jpg,https://video.twimg.com/ext_tw_video/1749549413565976576/pu/vid/avc1/1280x720/v0O6P4X9_yosk6um.mp4?tag=12
1749492033713029437,"He dicho que este proyecto va a tener como prioridad las causas y las ideas, y hoy me siento orgulloso de anunciarles que @Pat_MercadoC coordinará la nueva visión de país para el México Nuevo 🇲🇽.

Desde que era estudiante, Patricia ha sido inspiración y referencia en la lucha por un México de iguales. Hoy, frente al reto más importante de mi vida, caminamos juntos.",https://twitter.com/AlvarezMaynez/status/1749492033713029437,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,123,76,72,339,77185,5,2024-01-22 11:59:39,https://pbs.twimg.com/media/GEdxuUSWsAErR1E.jpg,
1749252873248993456,"Con Movimiento Ciudadano en la boleta presidencial, México tendrá una opción decente, congruente y que ha demostrado que se puede hacer política con dignidad.

Lo nuevo apenas comienza. https://t.co/QuHNLmWSDX",https://twitter.com/AlvarezMaynez/status/1749252873248993456,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,90,10,47,173,27586,2,2024-01-21 20:09:19,https://pbs.twimg.com/ext_tw_video_thumb/1749251812874481664/pu/img/zce5fzr6YuVl0cR0.jpg,https://video.twimg.com/ext_tw_video/1749251812874481664/pu/vid/avc1/1920x1080/Yzrmnv_sHw6THsse.mp4?tag=14
1749165983019745481,"“Y no es solo eso: mi sensación es que a la vez que la vida puede sentirse vacía cuando solo se trata de cosas reales, también vivimos tiempos de realidad sobrecargada, una época sin espacio para la fantasía”

@tamtenenbaum 

https://t.co/sLY6hsQLdS vía @elDiarioAR",https://twitter.com/AlvarezMaynez/status/1749165983019745481,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,3,0,2,14,2870,1,2024-01-21 14:24:02,,
1749123174636163524,"La relación entre política y crimen organizado es así:

Las campañas en México se han vuelto prohibitivas en términos de costos. Para las gubernaturas ya son cientos y hasta miles de millones de pesos.

Y el crimen ha obtenido, a cambio de financiarlas, control territorial.",https://twitter.com/AlvarezMaynez/status/1749123174636163524,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,74,5,35,138,15107,2,2024-01-21 11:33:56,,
1748925778530562315,KS 🫶🏽,https://twitter.com/AlvarezMaynez/status/1748925778530562315,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,4,0,2,8,4243,0,2024-01-20 22:29:33,,
1748893943851323430,"Llevamos a la boleta presidencial el orgullo por México 🇲🇽. 

El orgullo por todos los Méxicos que caben en este gran país.

Es el comienzo. ¡Todo estará mejor! https://t.co/dF2IbkYzbZ",https://twitter.com/AlvarezMaynez/status/1748893943851323430,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,153,21,55,141,49012,2,2024-01-20 20:23:03,https://pbs.twimg.com/amplify_video_thumb/1748893153598312448/img/UavaEiMr742NzOFB.jpg,https://video.twimg.com/amplify_video/1748893153598312448/vid/avc1/1280x720/vGxXzg8tVtu3Xz8c.mp4?tag=14
1748859668468793780,Todo estará mejor https://t.co/I0hqXf4mld,https://twitter.com/AlvarezMaynez/status/1748859668468793780,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,155,11,18,186,20808,0,2024-01-20 18:06:51,https://pbs.twimg.com/media/GEUymYtbUAApa8E.jpg,
1748810971869794516,"No renunciamos a un solo principio, a un solo valor, para llegar hasta aquí: a la boleta presidencial vamos todas y todos. Lo nuevo apenas comienza. https://t.co/rJaDxOh2Mo",https://twitter.com/AlvarezMaynez/status/1748810971869794516,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,49,5,28,97,10534,0,2024-01-20 14:53:21,"https://pbs.twimg.com/media/GEUGTw2XQAA0P64.jpg,https://pbs.twimg.com/media/GEUGTw1WgAA0TK5.jpg,https://pbs.twimg.com/media/GEUGTw2WkAATRli.jpg,https://pbs.twimg.com/media/GEUGTwzXIAAQKc5.jpg",
1748787523189440630,"El juego más importante es contigo, por ti y por las niñas y niños de México. 🇲🇽 https://t.co/Bx160QjrLB",https://twitter.com/AlvarezMaynez/status/1748787523189440630,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,57,3,21,171,13791,1,2024-01-20 13:20:11,"https://pbs.twimg.com/media/GETwu-IXMAECiLW.jpg,https://pbs.twimg.com/media/GETwxwGXUAAs7pA.jpg,https://pbs.twimg.com/media/GETwzQnXAAAEr_D.jpg,https://pbs.twimg.com/media/GETw0Q8XcAAdCb_.jpg",
1748781552178253991,¡Lo nuevo apenas comienza! Día de Coordinadora Nacional.,https://twitter.com/AlvarezMaynez/status/1748781552178253991,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,25,5,8,63,15017,1,2024-01-20 12:56:27,,
1748710591953326273,"La candidata de Morena reportó 35 veces más gastos que un servidor. La del PRIAN, 70 veces más.

Y eso que no incluyen lo de todos los meses previos. Ese millonario gasto las obliga vender el alma al diablo.

Por eso planteamos más debates. Que ganen las ideas, no el dinero. https://t.co/5MRruOLObk",https://twitter.com/AlvarezMaynez/status/1748710591953326273,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,988,86,67,288,118805,6,2024-01-20 08:14:29,https://pbs.twimg.com/media/GESrA83acAANyVd.jpg,
1748702926044856520,"Un fuerte abrazo, @azucenau. Tu valentía y entrega al oficio periodístico en el momento más difícil para ejercerlo en nuestro país son un testimonio ejemplar.

Éxito en los proyectos que vengan. Tu voz es indispensable.",https://twitter.com/AlvarezMaynez/status/1748702926044856520,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,22,0,10,72,11723,0,2024-01-20 07:44:01,,
1748548788254335441,Así se ve la vieja política https://t.co/DjNnsQpFIW,https://twitter.com/AlvarezMaynez/status/1748548788254335441,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,70,7,30,106,13439,5,2024-01-19 21:31:32,https://pbs.twimg.com/ext_tw_video_thumb/1748493046889742336/pu/img/_FkK_2OMXYLZbTyT.jpg,https://video.twimg.com/ext_tw_video/1748493046889742336/pu/vid/avc1/480x848/oNw1p8muPXlVch-Y.mp4?tag=12
1748447272587714786,"La candidata del PRIAN gastó más de 6 millones y medio de pesos en publicidad en una sola plataforma de redes sociales. La de Morena $2,3 millones.

Por eso proponemos más debates e ir a las universidades a contrastar nuestro proyecto de país. Que decidan las ideas, no el dinero. https://t.co/RSZhdlguSl",https://twitter.com/AlvarezMaynez/status/1748447272587714786,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,337,15,33,116,26767,3,2024-01-19 14:48:09,https://pbs.twimg.com/media/GEO7hwNaoAA_1fa.jpg,
1748435548170064322,¡Arrrrrrráncate! 🧡 https://t.co/FxeqtsNkzE,https://twitter.com/AlvarezMaynez/status/1748435548170064322,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,396,41,23,197,100350,1,2024-01-19 14:01:33,https://pbs.twimg.com/media/GEOw3UCXAAANtFt.jpg,
1748408553130365224,"No te quedes sin participar en las #Elecciones2024MX 🗳️ si cumples 18 años, PONTE NUEVO y no olvides sacar tu INE 👇🏼 https://t.co/ZeaS6YPntj",https://twitter.com/AlvarezMaynez/status/1748408553130365224,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,18,1,16,42,5553,1,2024-01-19 12:14:17,https://pbs.twimg.com/media/GEOYTtkXsAA0Fok.jpg,
1748221782983659710,"Ésta es la generación que no se va a conformar con el México que tenemos hoy, sino que está dispuesta a construir un #MéxicoNuevo
.
.
.
Mensaje dirigido a simpatizantes, militantes e integrantes de la Asamblea Electoral Nacional de Movimiento Ciudadano https://t.co/WlQDk1Nnjf",https://twitter.com/AlvarezMaynez/status/1748221782983659710,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,44,5,49,128,11910,0,2024-01-18 23:52:08,https://pbs.twimg.com/amplify_video_thumb/1748221592381923328/img/Y6T8SKY2EOb9RSTi.jpg,https://video.twimg.com/amplify_video/1748221592381923328/vid/avc1/1280x720/y7ADDGb-yk-2DbUM.mp4?tag=14
1748219997946577176,"Lo nuevo va con todo. 
Gracias totales. https://t.co/SKSBKGg1g1",https://twitter.com/AlvarezMaynez/status/1748219997946577176,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,150,13,30,214,25517,2,2024-01-18 23:45:02,https://pbs.twimg.com/media/GELs0lmWoAAv1mM.jpg,
1748202786716598609,"Seré breve: Se metieron con la generación equivocada
.
.
.
Mensaje dirigido a simpatizantes, militantes e integrantes de la Asamblea Electoral Nacional de Movimiento Ciudadano https://t.co/mmripHccw4",https://twitter.com/AlvarezMaynez/status/1748202786716598609,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,346,27,56,185,43971,2,2024-01-18 22:36:39,https://pbs.twimg.com/amplify_video_thumb/1748202409539596294/img/_KsW1cmwKQRLTTOf.jpg,https://video.twimg.com/amplify_video/1748202409539596294/vid/avc1/1280x720/NPDFWrHW7DYwHMKU.mp4?tag=14
1748199660324290734,"Comienza el reto más importante de nuestro movimiento, construir el #MéxicoNuevo. https://t.co/8wMe00yJGz",https://twitter.com/AlvarezMaynez/status/1748199660324290734,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,27,4,33,128,10329,1,2024-01-18 22:24:13,"https://pbs.twimg.com/media/GELaUucX0AAjK8f.jpg,https://pbs.twimg.com/media/GELaUuWXIAEBWpU.jpg,https://pbs.twimg.com/media/GELaUufWYAAET6A.jpg,https://pbs.twimg.com/media/GELaUuaXAAAjJtx.jpg",
1748117557683314841,"Bienvenida a una de las mejores políticas que tiene este país. Para mí, es un sueño que en el reto más importante de mi vida se estén sumando las personas que me hicieron creer en la política.",https://twitter.com/AlvarezMaynez/status/1748117557683314841,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,24,2,5,51,7831,0,2024-01-18 16:57:58,,
1748072739749945601,"Frente a la polarización, lo nuevo propone poner las causas al frente y las personas al centro, así construiremos el #MéxicoNuevo. 🇲🇽 https://t.co/gIAoUS0qKh",https://twitter.com/AlvarezMaynez/status/1748072739749945601,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,101,5,16,95,12546,0,2024-01-18 13:59:53,https://pbs.twimg.com/media/GEJm4-iXcAAmD28.jpg,
1748044440734695647,"Varias personas me estuvieron preguntando qué quiere hacer @movciudadanomx para combatir la violencia en México 🇲🇽. 

Lo explicamos hace poco más de un año @ClementeCH  y yo: justicia y paz.   

Si quieres conocer el planteamiento completo que presentamos hace un año, entra aquí -> https://t.co/AVezY5gB2R",https://twitter.com/AlvarezMaynez/status/1748044440734695647,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,28,6,23,98,19331,5,2024-01-18 12:07:26,https://pbs.twimg.com/ext_tw_video_thumb/1748043430817673216/pu/img/p4Zg98IGWndzV1WW.jpg,https://video.twimg.com/ext_tw_video/1748043430817673216/pu/vid/avc1/1280x720/Ie3tfcpv-C4yE_Uw.mp4?tag=12
1748006250514632787,"Tenemos una clase política atrapada en el pasado, es tiempo del #MéxicoNuevo. 🇲🇽 https://t.co/GVYL6zgbLh",https://twitter.com/AlvarezMaynez/status/1748006250514632787,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,243,13,32,164,19721,0,2024-01-18 09:35:41,https://pbs.twimg.com/media/GEIqasYWgAA9tdr.jpg,
1747971172006830471,"Este año, los mexicanos nos enfrentamos a dos elecciones. A diferencia del 2016, este año no podemos permitir que Trump pisotee nuestra dignidad.

Para que el #MéxicoNuevo 🇲🇽 sea una realidad, debemos convocar a todos los mexicanos en Estados Unidos a defender nuestra dignidad. https://t.co/jztDaCbzWH",https://twitter.com/AlvarezMaynez/status/1747971172006830471,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,59,13,33,116,17691,2,2024-01-18 07:16:17,https://pbs.twimg.com/ext_tw_video_thumb/1747971020407889920/pu/img/i0bqyS3Op9kFvjgM.jpg,https://video.twimg.com/ext_tw_video/1747971020407889920/pu/vid/avc1/1280x720/mEBNMtSULguqA998.mp4?tag=12
1747835353451655562,El mejor debate será el del #MéxicoNuevo 🇲🇽 contra la vieja política. https://t.co/T8iVQF9wHP,https://twitter.com/AlvarezMaynez/status/1747835353451655562,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,57,11,31,106,15258,2,2024-01-17 22:16:36,https://pbs.twimg.com/ext_tw_video_thumb/1747834865775411200/pu/img/T5Qknz2uTCfm_DIG.jpg,https://video.twimg.com/ext_tw_video/1747834865775411200/pu/vid/avc1/720x1280/whxU1kK8DIpKemNP.mp4?tag=12
1747758425608499303,"Siempre es un gusto trabajar con personas brillantes, honestas y con mística. Hoy tengo el honor de que @altanerias se una el equipo de estrategia y vocería de mi precampaña. 

¡Bienvenido, estimado Carlos! En equipo vamos a trabajar por el #MéxicoNuevo 🇲🇽 https://t.co/Yehf6fWlmY",https://twitter.com/AlvarezMaynez/status/1747758425608499303,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,32,9,16,101,39399,3,2024-01-17 17:10:55,https://pbs.twimg.com/media/GEFJBjJWMAA-xCP.jpg,
1747730120473768081,"Para las candidatas de la vieja política, hablar de seguridad es montar un circo con el objetivo de ganar votos.

Para nosotros, es el tema más importante que enfrenta México y no se trata de quién tiene al peor funcionario. Se trata de que desde la Presidencia se asuma la responsabilidad de que haya justicia.",https://twitter.com/AlvarezMaynez/status/1747730120473768081,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,205,28,72,238,108855,7,2024-01-17 15:18:26,https://pbs.twimg.com/ext_tw_video_thumb/1747729863174168576/pu/img/8HTiC2RIBbP1pMmr.jpg,https://video.twimg.com/ext_tw_video/1747729863174168576/pu/vid/avc1/1280x720/UT_4Vf4v1rK30Ibe.mp4?tag=12
1747654340720972077,¡Con todo Bryan! ¡La dignidad por delante y hasta donde tope!,https://twitter.com/AlvarezMaynez/status/1747654340720972077,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,10,2,7,36,5910,0,2024-01-17 10:17:19,,
1747651793113260374,"Lo he dicho desde 2016, menos spots y más debates para que la gente se de cuenta quien está preparado para dirigir el país. 🇲🇽 https://t.co/VpHBP5NFnR",https://twitter.com/AlvarezMaynez/status/1747651793113260374,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,51,3,24,92,12813,2,2024-01-17 10:07:11,https://pbs.twimg.com/amplify_video_thumb/1747651628277096448/img/KffEnmtAd1VkyOFm.jpg,https://video.twimg.com/amplify_video/1747651628277096448/vid/avc1/720x1280/Wxtsfl7dQ1i4giOi.mp4?tag=14
1747636119578055003,"Tú te avientas 12 debates pero  al día, mi estimado.

No hay nada más serio que el contraste de ideas y de propuestas.",https://twitter.com/AlvarezMaynez/status/1747636119578055003,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,8,0,5,50,8466,0,2024-01-17 09:04:55,,
1747626424775680025,"Por ahora no podemos hablar de propuestas, pero mi carta de presentación es lo que han hecho los gobiernos de Jalisco y Nuevo León al respecto.

Garantizar una cobertura universal a todas las niñas y a los niños de México.

¡Saludos!",https://twitter.com/AlvarezMaynez/status/1747626424775680025,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,257,17,12,86,39839,0,2024-01-17 08:26:23,,
1747624052691234887,"¿Que decida el dinero o que decidan las ideas?

¿Que decidan los spots o que decidan las agendas?

¿Que decidan los grupos de poder político, económico y criminal o el voto informado y razonado de las personas?

Con más debates ganamos todos. Con más debates gana México 🇲🇽.",https://twitter.com/AlvarezMaynez/status/1747624052691234887,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,175,21,31,125,51984,1,2024-01-17 08:16:58,,
1747432045330985244,"Coincido con este planteamiento de fondo. En esa dirección hoy solicitamos la organización de más debates al @INEMexico. 

Es la única manera de mejorar la calidad de nuestra democracia.",https://twitter.com/AlvarezMaynez/status/1747432045330985244,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,26,1,9,60,12272,0,2024-01-16 19:33:59,,
1747420473816936688,"Que la gente compare, sin teleprompter, el #MéxicoNuevo 🇲🇽 con la vieja política y decida libremente.

Más debates serán garantía de una mejor elección. Hoy presentamos una propuesta al @INEMexico  para que la contienda presidencial tenga un debate por semana.
.
.
.
Mensaje dirigido a simpatizantes, militantes e integrantes de la Asamblea Electoral Nacional de Movimiento Ciudadano",https://twitter.com/AlvarezMaynez/status/1747420473816936688,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,535,89,133,411,145571,17,2024-01-16 18:48:01,https://pbs.twimg.com/ext_tw_video_thumb/1747415283462250496/pu/img/lG2NVtJjZz3UbSsc.jpg,https://video.twimg.com/ext_tw_video/1747415283462250496/pu/vid/avc1/1280x720/wVjdEJ2AAcFT478B.mp4?tag=12
