id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1748874790029742364,"Un México enfermo difícilmente saldrá adelante.

Nos reunimos en @AccionNacional con parte de las estructuras partidistas para dialogar de nuestro sistema de salud pública de cara a lo que viene.

Necesitamos soluciones concretas y reales para el desabasto de medicamentos en nuestro país.",https://twitter.com/XochitlGalvez/status/1748874790029742364,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,875,44,1939,5312,98867,12,2024-01-20 19:06:57,"https://pbs.twimg.com/media/GEVAWVJbMAAnx3f.jpg,https://pbs.twimg.com/media/GEVAWVMagAA4kcq.jpg",
1748857573779083517,"Continuidad es que el crimen organizado siga en el gobierno.

Y no lo digo yo, los mismos miembros de Morena denunciaron la presunta infiltración del narco en la campaña de @Claudiashein.

Exijo a las autoridades que investiguen y lleguen hasta las últimas consecuencias.",https://twitter.com/XochitlGalvez/status/1748857573779083517,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,627,72,3433,7426,323254,24,2024-01-20 17:58:32,,
1748766098143461757,"Nos costó 2 mil millones de pesos.

Es de 90 mil metros cuadrados.

¡Y surte en promedio solo cinco recetas al día!

¡Lo peor, es que ellos mismos lo presumen!

La mega farmacia de este gobierno es una muestra más de su ineptitud y su corrupción.

https://t.co/wCgMUYQK9Z",https://twitter.com/XochitlGalvez/status/1748766098143461757,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1095,102,4037,9378,294679,40,2024-01-20 11:55:02,,
1748583088630739042,"Se pierde la libertad cuando se pierde un espacio de periodismo tan profesional como el que tenía @azucenau en Milenio. 

Se pierde la verdad cuando se pierde una voz como la de ella, que siempre dio espacio a todas las opiniones.

A @lopezobrador_ le incomodan los reportajes sobre la corrupción y la ineptitud de su gobierno.

Mi reconocimiento por tu valentía y congruencia, querida Azucena. Un abrazo solidario y todo el éxito en lo que viene.",https://twitter.com/XochitlGalvez/status/1748583088630739042,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,3015,284,8927,25834,701672,120,2024-01-19 23:47:50,,
1748542644148420775,"En tiempos de imposiciones y ante simulaciones, es de valientes siempre ser leal a tus causas.

Bienvenida querida @IndiraKempis.

Ten la certeza que acá serás escuchada, incluida y tu lucha siempre será tomada en cuenta. https://t.co/6YO4bJeNrZ",https://twitter.com/XochitlGalvez/status/1748542644148420775,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,558,54,1855,6758,152762,10,2024-01-19 21:07:07,https://pbs.twimg.com/media/GEQSRDeWIAAvtNn.jpg,
1748484166289932514,"Muy contenta de reunirme con los Embajadores de la Unión Europea en México.

Les compartí mi visión sobre un México moderno y la importancia de la relación entre las naciones europeas y nuestro país.

Me expresaron su preocupación por el retraso de 5 años para la firma y ratificación del nuevo tratado con Europa. Los que más pierden son los exportadores de plátano, naranja y frutos tropicales, la mayor parte en nuestro sureste.

Gracias al Embajador @GautierMignot2 por ser anfitrión. 🇲🇽🇪🇺",https://twitter.com/XochitlGalvez/status/1748484166289932514,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1386,216,5015,13913,333548,70,2024-01-19 17:14:45,"https://pbs.twimg.com/media/GEPdE__bEAAai-h.jpg,https://pbs.twimg.com/media/GEPdE_-a8AAusO-.jpg",
1748435516201025672,"Quien quiera dedicarse al servicio público tiene que tener un profundo amor al prójimo.

Mi causa siempre ha sido ayudar a la gente a salir de la pobreza y que vivan mejor. 🤞🏼 https://t.co/7CeCFCGPB4",https://twitter.com/XochitlGalvez/status/1748435516201025672,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1466,87,2533,7675,168199,15,2024-01-19 14:01:26,https://pbs.twimg.com/media/GEOw1VaacAAbLeo.jpg,
1748222165000876474,"En sesenta días despertamos a los mexicanos y levantamos el sentimiento de que un mejor México es posible.

¡Estamos listos para lo que viene! ¡Es ahora o nunca!

Gracias a todos por acompañarme.

#MéxicoVaConX https://t.co/b3mhuPKFZP",https://twitter.com/XochitlGalvez/status/1748222165000876474,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,998,108,3875,10374,143878,31,2024-01-18 23:53:39,https://pbs.twimg.com/amplify_video_thumb/1748222100895154176/img/CjtKfqoRvTkQsv8X.jpg,https://video.twimg.com/amplify_video/1748222100895154176/vid/avc1/1280x720/PozUywKRiDoIFaEc.mp4?tag=14
1748221636828885355,"Tengo las agallas para hacer que tú y tu familia vivan en paz.

#MéxicoVaConX https://t.co/A4XDZIO5vX",https://twitter.com/XochitlGalvez/status/1748221636828885355,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,553,57,2020,6231,85907,8,2024-01-18 23:51:33,https://pbs.twimg.com/amplify_video_thumb/1748221455815356416/img/_SL_HW4jqs80UbgY.jpg,https://video.twimg.com/amplify_video/1748221455815356416/vid/avc1/1280x720/lCv4avjaTv-cXmcp.mp4?tag=14
1748203166150082847,"Los mexicanos estamos cansados de tener un gobierno bravucón con los ciudadanos pero manso con los delincuentes.

Un futuro con seguridad para ti y para tu familia es posible si damos juntos esta batalla.

#MéxicoVaConX https://t.co/EGmHuwhoi9",https://twitter.com/XochitlGalvez/status/1748203166150082847,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,605,48,2806,7430,80893,17,2024-01-18 22:38:09,https://pbs.twimg.com/amplify_video_thumb/1748202993797787648/img/dwwmFg0b13GpPQFN.jpg,https://video.twimg.com/amplify_video/1748202993797787648/vid/avc1/1280x720/DvjYWAnfcCfO61pS.mp4?tag=14
1748196878045307246,"El cariño de millones de mexicanos me arropa y cada día seremos más.

Guanajuato, los llevó en el corazón. 🫶🏼

#MéxicoVaConX https://t.co/u9ZZDXiz9P",https://twitter.com/XochitlGalvez/status/1748196878045307246,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,372,33,1783,5427,70237,10,2024-01-18 22:13:10,"https://pbs.twimg.com/media/GELXyCEbUAALXls.jpg,https://pbs.twimg.com/media/GELXyCBbMAAuyjd.jpg,https://pbs.twimg.com/media/GELXyCEbUAEvRvd.jpg,https://pbs.twimg.com/media/GELXyCDbwAAlz4Z.jpg",
1748177360170701101,"No tengan duda que el camino para que la gente de Guanajuato pueda salir a la calle sin sentir miedo es de la mano de mujeres entronas.

¡Cuentas con todo mi apoyo @LibiaDennise!

#UnNuevoComienzo https://t.co/uIw7ClE7QL",https://twitter.com/XochitlGalvez/status/1748177360170701101,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,370,26,1107,3152,58932,4,2024-01-18 20:55:36,https://pbs.twimg.com/media/GELGCLaaQAAVkaO.jpg,
1748172583210455179,"Esta lucha comienza por asumir la responsabilidad. Yo no voy a echarle la culpa a otros.

Es tiempo de asumir responsabilidades y regresarle la paz y la tranquilidad a todos los mexicanos.

📍Acámbaro, Guanajuato

#MéxicoVaConX https://t.co/k1IHsW5If8",https://twitter.com/XochitlGalvez/status/1748172583210455179,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,542,60,1939,5477,89706,19,2024-01-18 20:36:37,https://pbs.twimg.com/media/GELBsL6b0AA79Y5.jpg,
1748165855236575501,#MéxicoVaConX https://t.co/27iU8mH1lS,https://twitter.com/XochitlGalvez/status/1748165855236575501,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,189,18,745,1951,43621,6,2024-01-18 20:09:53,"https://pbs.twimg.com/media/GEK7ksZbgAAlo6Z.jpg,https://pbs.twimg.com/media/GEK7ksYaoAAeFss.jpg",
1748157673835512192,"Los mexicanos estamos cansados de tener un gobierno bravucón con los ciudadanos pero manso con los delincuentes.

Un futuro con seguridad para ti y para tu familia es posible si damos juntos esta batalla.

#MéxicoVaConX https://t.co/lh4kNTzriB",https://twitter.com/XochitlGalvez/status/1748157673835512192,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,488,70,3046,7627,85250,21,2024-01-18 19:37:23,https://pbs.twimg.com/amplify_video_thumb/1748157572408848384/img/2XYFncNlZ3JfQJki.jpg,https://video.twimg.com/amplify_video/1748157572408848384/vid/avc1/1280x720/XzsUoJei_pAaTelU.mp4?tag=14
1748141020443709776,"En mi visita a Acámbaro no me podía perder sus famosísimas acambaritas.

Son panes típicos con diferentes rellenos como queso, fresa y nata.

¡Vengan a Guanajuato y pruébenlas! 😋

#MéxicoVaConX https://t.co/EOSI0AqpgD",https://twitter.com/XochitlGalvez/status/1748141020443709776,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,358,18,801,3019,54561,4,2024-01-18 18:31:12,"https://pbs.twimg.com/media/GEKk_CtbYAAwVq5.jpg,https://pbs.twimg.com/media/GEKk_CwaQAAO0Yc.jpg",
1748137689419825408,"Vamos a recuperar el campo mexicano.

¡Basta de abandono!

#MéxicoVaConX https://t.co/AxDKCzJ96g",https://twitter.com/XochitlGalvez/status/1748137689419825408,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,269,46,1524,4170,66724,9,2024-01-18 18:17:58,https://pbs.twimg.com/amplify_video_thumb/1748137487099179011/img/yGc4UMfrNLl9lrsf.jpg,https://video.twimg.com/amplify_video/1748137487099179011/vid/avc1/1280x720/BJwR-a8RylMxsuo7.mp4?tag=14
1748129021685318015,"Lo que hoy nos ofrecen no es vida, es mediocridad y tú mereces más.  Acámbaro, Guanajuato.  #MéxicoVaConX https://t.co/0nGe2iQFeH",https://twitter.com/XochitlGalvez/status/1748129021685318015,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,550,37,1630,4074,71568,8,2024-01-18 17:43:32,,
1748123277157953697,"#LaEncuestaDeLaVerdad

¿Qué prefieres? 

¿Seguridad o continuidad? https://t.co/sdE5AcjmR2",https://twitter.com/XochitlGalvez/status/1748123277157953697,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1354,109,2529,6667,147769,31,2024-01-18 17:20:42,https://pbs.twimg.com/amplify_video_thumb/1748123199655514112/img/Lgz0S926dxYlpR0P.jpg,https://video.twimg.com/amplify_video/1748123199655514112/vid/avc1/1280x720/ZWsrQ115PNnpH1_y.mp4?tag=14
1748075123658117400,"Para cerrar esta precampaña ya estoy en Acámbaro, Guanajuato.

¡Me va a dar mucho gusto verlos al ratito en el evento con toda la actitud!

#MéxicoVaConX https://t.co/CLzRBRa13w",https://twitter.com/XochitlGalvez/status/1748075123658117400,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,628,41,1418,5168,80886,10,2024-01-18 14:09:21,https://pbs.twimg.com/media/GEJpC1qbIAAHt0e.jpg,
1748046714684965185,"#MéxicoVaConX
#Estado33 https://t.co/UXRqjmKhT5",https://twitter.com/XochitlGalvez/status/1748046714684965185,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,280,16,496,1397,45276,2,2024-01-18 12:16:28,https://pbs.twimg.com/media/GEJPNzgakAA_FlO.jpg,
1748020955027259499,"Te puedo asegurar con el corazón en la mano que yo sí defenderé tu vida y la de tu familia, la verdad por encima de todo y la libertad para que vivas sin miedo.

#MéxicoVaConX https://t.co/gt5mA0rHcc",https://twitter.com/XochitlGalvez/status/1748020955027259499,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,726,88,2898,7532,113222,14,2024-01-18 10:34:06,https://pbs.twimg.com/ext_tw_video_thumb/1748020718850220032/pu/img/MwpRlIW9v6piRBlr.jpg,https://video.twimg.com/ext_tw_video/1748020718850220032/pu/vid/avc1/1280x720/wJmbr8HjJHpFxP0a.mp4?tag=12
1747850968123801986,"Conozco este país como la palma de mi mano y por eso voy a dejar el alma para defender la vida, la verdad y la libertad.

#MéxicoVaConX https://t.co/EFY9VQNuM4",https://twitter.com/XochitlGalvez/status/1747850968123801986,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1433,76,2683,7781,139192,16,2024-01-17 23:18:38,https://pbs.twimg.com/ext_tw_video_thumb/1747850232702877696/pu/img/K5Aynomlvdi5W9Fq.jpg,https://video.twimg.com/ext_tw_video/1747850232702877696/pu/vid/avc1/1280x720/ZQVw1SfE0iUIOWdR.mp4?tag=12
1747811489400922450,"En Villahermosa también saben que la esperanza está con nosotros.

Gracias por su cariño, nos vemos muy pronto. 🤞🏼

📍 Mercado Pino Suárez

#MéxicoVaConX https://t.co/ThfTNdrS7G",https://twitter.com/XochitlGalvez/status/1747811489400922450,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,297,23,1073,3200,58491,3,2024-01-17 20:41:46,"https://pbs.twimg.com/media/GEF5SArW8AAd8AJ.jpg,https://pbs.twimg.com/media/GEF5SAvXcAAgz52.jpg",
1747778701348237634,"En Tabasco lamentablemente hoy gobierna el miedo.

Por eso estoy aquí, para dar la lucha por ustedes que están abandonados y a merced de la delincuencia.

Tengan la certeza que juntos vamos a lograr un país con seguridad y justicia para todas y todos.

#MéxicoVaConX https://t.co/XjJstblNVo",https://twitter.com/XochitlGalvez/status/1747778701348237634,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,820,81,2684,6990,182454,7,2024-01-17 18:31:29,https://pbs.twimg.com/media/GEFbdu2WsAAaUQU.jpg,
1747769547187179587,"¡Ya casi se acaba el tiempo! 🚨 

A mis simpatizantes: recuerden que tienen hasta el 22 de enero para tramitar o actualizar su credencial del @INEMexico.

¡Sácala en #Xinga!",https://twitter.com/XochitlGalvez/status/1747769547187179587,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,266,31,1719,3437,89397,6,2024-01-17 17:55:06,,
1747751375671304316,"Para entender la realidad del país hay que escuchar de cerca a su gente.

Ayer, en camino al evento, hablé con trabajadores del campo de Campeche.

#MéxicoVaConX https://t.co/Tv2UIM3cef",https://twitter.com/XochitlGalvez/status/1747751375671304316,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,677,44,1379,4143,103261,5,2024-01-17 16:42:54,https://pbs.twimg.com/media/GEFCnCDXUAAd3OO.jpg,
1747732961485803876,"Recorrer el país me ha servido para tener un diagnóstico muy claro del abandono de este gobierno.  Villahermosa, Tabasco.  #MéxicoVaConX https://t.co/YEhpNqmNU5",https://twitter.com/XochitlGalvez/status/1747732961485803876,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,300,28,1251,2963,55341,12,2024-01-17 15:29:43,,
1747731055774245334,#MéxicoVaConX https://t.co/fdgkIRL7Af,https://twitter.com/XochitlGalvez/status/1747731055774245334,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,372,37,1100,2679,68407,6,2024-01-17 15:22:09,https://pbs.twimg.com/media/GEEwIQeXUAA_UZP.jpg,
1747681363522662748,"Por su boca muere el pez.

#MéxicoVaConX https://t.co/7pPSllPaRI",https://twitter.com/XochitlGalvez/status/1747681363522662748,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1291,151,2319,7494,215344,48,2024-01-17 12:04:42,https://pbs.twimg.com/media/GEEHRmhWAAElfv7.jpg,https://video.twimg.com/amplify_video/1747681242693128192/vid/avc1/1280x720/7eWHodDbKQvMIIR7.mp4?tag=14
1747658403269202022,"Que se oiga en todo el país:

¡Estamos listos para dar la batalla de nuestras vidas!

#MéxicoVaConX https://t.co/iwUImZPgNw",https://twitter.com/XochitlGalvez/status/1747658403269202022,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,694,155,3611,9454,149388,45,2024-01-17 10:33:27,https://pbs.twimg.com/ext_tw_video_thumb/1747657801659232257/pu/img/lkoubOdY6fbED951.jpg,https://video.twimg.com/ext_tw_video/1747657801659232257/pu/vid/avc1/1920x1080/kQGAmfOKkWQ-Phlv.mp4?tag=14
1747650364411671010,"Buenos días desde Villahermosa, Tabasco. 🤞🏼

#MéxicoVaConX
#MerecesMás https://t.co/tUwV0HQ9ZE",https://twitter.com/XochitlGalvez/status/1747650364411671010,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,271,13,809,2931,53344,3,2024-01-17 10:01:31,https://pbs.twimg.com/media/GEDmvSjXoAAeBA7.jpg,
1747488712261271792,"Por esto están tan enojados.

Pusimos a temblar su régimen de privilegios, ineptitud y corrupción.

La realidad superó a sus encuestas y andan bien nerviosos.

¡Buenas noches! 🫶🏼

#MéxicoVaConX https://t.co/FGPE783v3j",https://twitter.com/XochitlGalvez/status/1747488712261271792,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1971,191,5634,15051,300941,51,2024-01-16 23:19:10,https://pbs.twimg.com/ext_tw_video_thumb/1747488676307746816/pu/img/zhOLQAVNUSLGTPom.jpg,https://video.twimg.com/ext_tw_video/1747488676307746816/pu/vid/avc1/464x848/4Wt9j7y0LzoxkloM.mp4?tag=12
1747482899207647742,"Vamos a luchar con valor para formar un movimiento unido y poderoso que salga a enfrentar al peor gobierno en la historia de México.

#MéxicoVaConX https://t.co/bvo1rVZ6OI",https://twitter.com/XochitlGalvez/status/1747482899207647742,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,426,27,1693,5425,74971,5,2024-01-16 22:56:04,"https://pbs.twimg.com/media/GEBObIkXQAA9Ow6.jpg,https://pbs.twimg.com/media/GEBObkjXkAAKrE4.jpg",
1747466312157196800,"La gente de Campeche se merece un buen gobierno, no lo que hoy tienen. Mucho jaguar y nulos resultados.

Vamos a construir su futuro con unidad, amor y armonía.

📍 Hopelchén, Campeche

#MéxicoVaConX https://t.co/kRFwRHUemJ",https://twitter.com/XochitlGalvez/status/1747466312157196800,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,248,16,996,2853,50707,1,2024-01-16 21:50:09,https://pbs.twimg.com/media/GEA_WNLXkAA3K1U.jpg,
1747461629317423438,#MéxicoVaConX https://t.co/0jbvFHm3GX,https://twitter.com/XochitlGalvez/status/1747461629317423438,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1061,58,1014,3452,103963,5,2024-01-16 21:31:33,https://pbs.twimg.com/media/GEA7FuAXMAAgyuJ.jpg,
1747429493302575382,"Si se meten con un Xochilover, se meten con todos.

Que se escuche fuerte y claro: ¡no nos vamos a dejar amedrentar!

Podrán tener el poder del gobierno, pero nosotros tenemos el poder de millones de corazones.

https://t.co/Z1VtoNHC4u",https://twitter.com/XochitlGalvez/status/1747429493302575382,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1199,129,3042,7233,179321,18,2024-01-16 19:23:51,,
1747417284165996650,#MéxicoVaConX https://t.co/Z6zQmNEeQb,https://twitter.com/XochitlGalvez/status/1747417284165996650,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,297,28,827,2255,52935,5,2024-01-16 18:35:20,https://pbs.twimg.com/media/GEASwcFWYAAFLu_.jpg,
1747408796664893490,"Vamos a regresarle a México el valor de la vida, de la verdad y de la libertad.  Hopelchén, Campeche.  #MéxicoVaConX #MerecesMás https://t.co/vdJc9FGyfY",https://twitter.com/XochitlGalvez/status/1747408796664893490,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,229,18,1339,3486,53247,6,2024-01-16 18:01:37,,
1747396773759311993,"“Ni pir michi midriguir…” 

Entonces qué, ¿le entras o no al debate? @Claudiashein

#NoLeSaquesClaudia

 https://t.co/Pxg32bKBW3",https://twitter.com/XochitlGalvez/status/1747396773759311993,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,5425,971,5512,20323,1365452,192,2024-01-16 17:13:50,https://pbs.twimg.com/ext_tw_video_thumb/1747379203895410688/pu/img/jutac9KAH5kiON2_.jpg,https://video.twimg.com/ext_tw_video/1747379203895410688/pu/vid/avc1/848x480/_yjJhwmoGwbKjPd9.mp4?tag=12
1747380282804646032,"Continuidad es incapacidad. 

@ClaudiaShein te pregunto:

¿Tú contrataste a la empresa a la que ahora se le cayó una trabe del tren interurbano?

¿El gobierno de la CDMX es responsable o no de ese tramo? 

¿Otra vez descuidaron los protocolos de protección civil?

Hace unos meses tú presumías la supervisión de la obra. 

Respóndele a los mexicanos.  
Te estoy hablando a ti, no a tus voceros.

#NoLeSaquesClaudia",https://twitter.com/XochitlGalvez/status/1747380282804646032,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,2291,360,6860,17681,707376,78,2024-01-16 16:08:18,,
1747362951688802617,"¡Buenas tardes Campeche querido!

Ya llegué y estoy muy contenta de visitarlos una vez más.

En un ratito nos vemos.

#MéxicoVaConX https://t.co/Bvc8IqbWbs",https://twitter.com/XochitlGalvez/status/1747362951688802617,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,219,12,654,2219,40916,1,2024-01-16 14:59:26,https://pbs.twimg.com/media/GD_hVOPX0AABLRi.jpg,
1747336125512102078,"Mi solidaridad contigo, @godinez_enrique, ante el ataque del que fuiste víctima.

¿Con qué cara quieren continuidad si el crimen organizado levanta a ciudadanos en carreteras?

Hago un llamado a las autoridades a que investiguen y castiguen a los responsables.",https://twitter.com/XochitlGalvez/status/1747336125512102078,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,129,8,742,2089,54874,4,2024-01-16 13:12:50,,
1747312186010022289,#NoLeSaquesClaudia https://t.co/L44CkJN8k2,https://twitter.com/XochitlGalvez/status/1747312186010022289,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,2499,579,4269,12117,593394,81,2024-01-16 11:37:43,https://pbs.twimg.com/amplify_video_thumb/1747312043202359296/img/MHY_Vjo6HMYKutr6.jpg,https://video.twimg.com/amplify_video/1747312043202359296/vid/avc1/1280x720/lcoxT9LivDtKXQWG.mp4?tag=14
1747295520119218616,#MéxicoVaConX https://t.co/rNO3k9hrLJ,https://twitter.com/XochitlGalvez/status/1747295520119218616,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,525,74,1926,5137,97864,14,2024-01-16 10:31:29,https://pbs.twimg.com/media/GD-kA3xa4AAIovw.jpg,
1747283065758466207,#MéxicoVaConX https://t.co/BocZ8SLARw,https://twitter.com/XochitlGalvez/status/1747283065758466207,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,314,19,864,2620,47363,5,2024-01-16 09:42:00,https://pbs.twimg.com/media/GD-Yr5ZaYAA2Hu9.jpg,
1747278331027083469,"La esperanza es tuya.

La esperanza es mía.

La esperanza es NUESTRA. 🫶🏼

#MerecesMás
#MéxicoVaConX https://t.co/3sK7TdRR7k",https://twitter.com/XochitlGalvez/status/1747278331027083469,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,275,41,1871,4958,61010,12,2024-01-16 09:23:11,https://pbs.twimg.com/amplify_video_thumb/1747278232678989824/img/MOL3o8S8dX5VPaiK.jpg,https://video.twimg.com/amplify_video/1747278232678989824/vid/avc1/1280x720/-nrAJoNfVIqFXurX.mp4?tag=14
1747115391308980398,"No hay trampa que les vaya a alcanzar a los de enfrente para doblar la voluntad de millones de ciudadanos.

Esto ya empezó y no lo va a parar nadie.

¡Gracias por esta bonita noche, Uruapan!

#MerecesMás
#MéxicoVaConX https://t.co/yXyuwcNqlX",https://twitter.com/XochitlGalvez/status/1747115391308980398,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,322,35,1472,4542,70534,7,2024-01-15 22:35:43,https://pbs.twimg.com/media/GD8AL5dW8AEvdUU.jpg,
1747106356421685426,"Siempre caminaré de la mano de las mujeres y de los jóvenes. 

De este lado está la esperanza y un mejor futuro. 

#MéxicoVaConX
#MerecesMás https://t.co/lpfTxXwLSU",https://twitter.com/XochitlGalvez/status/1747106356421685426,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,196,16,959,2802,45954,3,2024-01-15 21:59:49,https://pbs.twimg.com/media/GD7396gXQAAMfSN.jpg,
1747065622331359640,"El valor de la vida se gana cuando se abraza a las víctimas y se castiga a los delincuentes. Uruapan, Michoacán.  #MerecesMás #MéxicoVaConX https://t.co/mSIjj2DIls",https://twitter.com/XochitlGalvez/status/1747065622331359640,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,288,29,1796,4602,66044,13,2024-01-15 19:17:57,,
1747058245036855520,"Cree en lo que ves, no en lo que ellos quieren que veas.

#MéxicoVaConX https://t.co/ilZ7RbR5Db",https://twitter.com/XochitlGalvez/status/1747058245036855520,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,384,78,2837,7366,111425,25,2024-01-15 18:48:39,https://pbs.twimg.com/media/GD7NCSeW8AA73XI.jpg,https://video.twimg.com/ext_tw_video/1747057553073229824/pu/vid/avc1/1280x720/u_vQGE-QcUZjEcxs.mp4?tag=12
1747039677289251296,"¡Buenas tardes querido Uruapan, Michoacán!

Qué gusto me da seguir la lucha por la vida, la verdad y la libertad desde esta hermosa tierra.

#MerecesMás https://t.co/48Yv1oSTYF",https://twitter.com/XochitlGalvez/status/1747039677289251296,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,138,11,693,2335,39913,7,2024-01-15 17:34:52,https://pbs.twimg.com/media/GD67Ue5XgAA3B1V.jpg,
1747038809441660959,"Los abrazos deben ser para las víctimas de la delincuencia y la violencia. 

Para los criminales, la ley. 

#MerecesMás https://t.co/3mHjqyrlo0",https://twitter.com/XochitlGalvez/status/1747038809441660959,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,295,36,1866,4239,73503,18,2024-01-15 17:31:25,https://pbs.twimg.com/media/GD67FsMWMAAwhia.jpg,https://video.twimg.com/ext_tw_video/1747038508651298816/pu/vid/avc1/1280x720/936HdzhsR72TbZ2Q.mp4?tag=12
1747008791139193150,".@Claudiashein me pregunta sobre García Luna. 

Aquí mi respuesta.👇🏼 https://t.co/gX1Ea6tTfc",https://twitter.com/XochitlGalvez/status/1747008791139193150,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,2376,671,5956,15045,756560,149,2024-01-15 15:32:08,https://pbs.twimg.com/amplify_video_thumb/1747008699875442688/img/uG4iNLeyMC-9kByK.jpg,https://video.twimg.com/amplify_video/1747008699875442688/vid/avc1/1280x720/IgMcLlsguS4IPYWb.mp4?tag=14
1746998929307168833,"Estamos listos para luchar por lo que más queremos.

#MéxicoVaConX https://t.co/wlzlcptzL8",https://twitter.com/XochitlGalvez/status/1746998929307168833,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,262,43,1621,4425,62326,10,2024-01-15 14:52:57,https://pbs.twimg.com/amplify_video_thumb/1746998783005630464/img/Z6z7rNj9Udaf8hzM.jpg,https://video.twimg.com/amplify_video/1746998783005630464/vid/avc1/1280x720/RHvTFAwt84thTHFt.mp4?tag=14
1746947751735165353,"¡Muchas felicidades al pueblo de Guatemala y a su nuevo Presidente @BArevalodeLeon!

La intromisión y persecución de la que fue objeto el Presidente Arévalo por parte de los enemigos del Estado de derecho es una muestra más que nos alienta a seguir luchando por la democracia en México.

Cuando el pueblo se decide, no importa que nos enfrentemos a una auténtica elección de Estado: la democracia siempre saldrá victoriosa.

México y Guatemala no solo compartimos una frontera, sino también una historia común y un futuro próspero.",https://twitter.com/XochitlGalvez/status/1746947751735165353,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,153,20,763,2830,82561,6,2024-01-15 11:29:35,,
1746942284568916168,"Que nuestras palabras de lucha resuenen en todo México. 

Les comparto el texto de mi mensaje de cierre de precampaña. 

https://t.co/Yyo3rC0zoW

#MéxicoVaConX",https://twitter.com/XochitlGalvez/status/1746942284568916168,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,305,57,1093,2905,77293,39,2024-01-15 11:07:51,,
