id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1760784495047778668,"La campaña de guerra sucia contra nuestro movimiento es tan burda, que el Gobierno de Estados Unidos salió por segunda ocasión a aclarar que NO hay ninguna investigación contra el presidente @lopezobrador_. Hay que recordarles que el que fue su secretario de seguridad está preso por vínculos con el narcotráfico. 

Nosotros propuestas, propuestas y propuestas. 

Y ellos mentiras, mentiras y mentiras.

Bonita tarde.",https://twitter.com/Claudiashein/status/1760784495047778668,tweet,Dra. Claudia Sheinbaum,@Claudiashein,4759,357,6263,15683,816293,157,2024-02-22 15:51:52,,
1760674880222363687,"La inflación disminuyó en febrero. Como hemos insistido, la economía florece cuando hay honestidad, disciplina y se riega desde abajo. Se llama economía moral, la cual es sustantiva del humanismo mexicano. https://t.co/sNqrh6tR9S",https://twitter.com/Claudiashein/status/1760674880222363687,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1928,120,1853,4515,275896,31,2024-02-22 08:36:17,https://pbs.twimg.com/media/GG8seElbAAAPnBn.jpg,
1760524325097030061,"Me reuní con la actual bancada de diputados de Morena, y de nuestro movimiento, vamos a seguir trabajando bastante, hay mucho trabajo por hacer. https://t.co/LySn1MwPRa",https://twitter.com/Claudiashein/status/1760524325097030061,tweet,Dra. Claudia Sheinbaum,@Claudiashein,839,50,1078,3321,115310,8,2024-02-21 22:38:02,"https://pbs.twimg.com/media/GG6jir_aoAAewDM.jpg,https://pbs.twimg.com/media/GG6g4jXW0AARtZz.jpg,https://pbs.twimg.com/media/GG6g4jZXMAA6DIy.jpg",
1760477721111507432,"Me reuní con Larry Fink, politólogo, empresario y financiero estadounidense. Presidente de BlackRock, la empresa de gestión de activos más grande del mundo. Hablamos del momento mexicano y le agradecí mucho su visita. https://t.co/WQyC05UxpP",https://twitter.com/Claudiashein/status/1760477721111507432,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1664,558,2416,7108,660642,139,2024-02-21 19:32:51,https://pbs.twimg.com/media/GG55J9YWsAAP_XX.jpg,
1760469606110482708,Pemex y CFE son patrimonio de las y los mexicanos y de la Nación. Su fortaleza es la fortaleza de México. https://t.co/gE8qXBlUmp,https://twitter.com/Claudiashein/status/1760469606110482708,tweet,Dra. Claudia Sheinbaum,@Claudiashein,915,68,1260,3042,93334,7,2024-02-21 19:00:36,https://pbs.twimg.com/media/GG5xxWvW4AA0rz9.jpg,
1760446904880533915,Les tengo buenas noticias: en 2022 la Ciudad de México fue la única entidad del país que no tuvo montos que aclarar de acuerdo con la Auditoría Superior de la Federación. https://t.co/08Hu6SJwaR,https://twitter.com/Claudiashein/status/1760446904880533915,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1993,146,2736,7572,1158402,46,2024-02-21 17:30:24,https://pbs.twimg.com/amplify_video_thumb/1760446728803598338/img/7NnM1T30aZE5QzDD.jpg,https://video.twimg.com/amplify_video/1760446728803598338/vid/avc1/1280x720/QO0vVh5vZc8DEvp1.mp4?tag=14
1760428023877177779,😂😂😂😂😂😂😂😂,https://twitter.com/Claudiashein/status/1760428023877177779,tweet,Dra. Claudia Sheinbaum,@Claudiashein,236,19,216,1143,52501,13,2024-02-21 16:15:22,,
1760409319848202434,Queremos que México sea una potencia de las energías renovables como lo hicimos en la Ciudad de México. Ayer se inauguró la planta solar de 18 MW en los techos de la Central de Abasto. 👏🏼😀 ☀️ https://t.co/ccKOMl9nQy,https://twitter.com/Claudiashein/status/1760409319848202434,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1019,154,3146,9313,280010,54,2024-02-21 15:01:03,https://pbs.twimg.com/media/GG462YFXsAAzfxL.jpg,
1760357934821781895,"Queremos que México sea una potencia en el cuidado del medio ambiente, como lo es la Ciudad de México. Un ejemplo son las dos plantas de más de 200 toneladas diarias de reciclamiento de basura inorgánica, las más grandes y modernas de América Latina. https://t.co/tGqe9vSh9r",https://twitter.com/Claudiashein/status/1760357934821781895,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1184,110,1944,5150,159136,25,2024-02-21 11:36:52,"https://pbs.twimg.com/media/GG4MEPKWcAEKOUv.jpg,https://pbs.twimg.com/media/GG4MENkXwAAfpIY.jpg,https://pbs.twimg.com/media/GG4MENtXMAAScL-.jpg,https://pbs.twimg.com/media/GG4MENxW8AACXCM.jpg",
1760122371040522641,Me encantó ver a mi amigo y compañero Francisco Chíguil (@fchiguil). https://t.co/3gqsP1Vsxh,https://twitter.com/Claudiashein/status/1760122371040522641,tweet,Dra. Claudia Sheinbaum,@Claudiashein,735,55,393,1699,188179,10,2024-02-20 20:00:49,https://pbs.twimg.com/media/GG019xrW4AAQGei.jpg,
1760119798044709362,"Como jefa de gobierno dimos alimentos calientes en las escuelas donde las y los niños más lo necesitan. Elegimos un comité escolar para que madres y padres de familia reciban un apoyo y ell@s mismos preparen los alimentos. Con ello, apoyamos que nuestra niñez tenga una alimentación nutritiva y balanceada. 
Mente sana en cuerpo sano.",https://twitter.com/Claudiashein/status/1760119798044709362,tweet,Dra. Claudia Sheinbaum,@Claudiashein,970,55,991,2837,184940,14,2024-02-20 19:50:35,https://pbs.twimg.com/media/GG0qoc3XUAAFr7u.jpg,
1760100667367030999,"Hoy, en el Día Mundial de la Justicia Social, es importante destacar las causas de nuestro movimiento: la democracia, la soberanía, el bienestar, la libertad, el acceso a la justicia. Así como erradicar toda forma de corrupción, de discriminación y de autoritarismo. Nuestra causa es no volver nunca a la guerra y construir la paz con justicia. Sí, nuestro movimiento tiene causas, las causas justas del pueblo de México.",https://twitter.com/Claudiashein/status/1760100667367030999,tweet,Dra. Claudia Sheinbaum,@Claudiashein,670,56,1065,2770,134412,10,2024-02-20 18:34:34,https://pbs.twimg.com/amplify_video_thumb/1760100586786033664/img/zhjOwLC7v6Z_PCth.jpg,https://video.twimg.com/amplify_video/1760100586786033664/vid/avc1/1280x720/DFnsI3VDheG5TnOs.mp4?tag=14
1760086831297704376,"Cuando fui jefa de Gobierno desarrollé varios proyectos en materia hídrica que permitieron afrontar la situación actual del agua en la Ciudad de México, aquí les explico que hicimos. https://t.co/ejPhRwXQbW",https://twitter.com/Claudiashein/status/1760086831297704376,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1315,120,1375,3645,970100,30,2024-02-20 17:39:36,https://pbs.twimg.com/amplify_video_thumb/1760085377983946752/img/27Pgev3CfvmKVPGC.jpg,https://video.twimg.com/amplify_video/1760085377983946752/vid/avc1/1280x720/GYLQZrKkZUS4ffTI.mp4?tag=14
1760070482345246730,"“La única manera lícita de ver a una persona de arriba a abajo es cuando se le extiende la mano para levantarl@“, es una frase que me gusta del Papa Francisco porque refleja una visión de igualdad, de no discriminación y solidaridad, valores que también replica el Humanismo Mexicano. Les cuento un poco más de nuestra visita de hace unos días.",https://twitter.com/Claudiashein/status/1760070482345246730,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1225,95,1644,4471,182577,28,2024-02-20 16:34:38,https://pbs.twimg.com/amplify_video_thumb/1760070331824300032/img/uemJYHpsvqSnbpyR.jpg,https://video.twimg.com/amplify_video/1760070331824300032/vid/avc1/1280x720/EpyF0af4ll91JUJX.mp4?tag=14
1760055841263108354,"En conferencia de prensa me preguntaron sobre el hilo que publiqué anoche en esta red social, en el que se exhibe la operación sistemática de tendencias en nuestra contra. Les anuncio que, a través de Morena, se presentará una denuncia formal ante el INE. Nuestro movimiento siempre estará a favor de generar un ambiente positivo y de propuestas.",https://twitter.com/Claudiashein/status/1760055841263108354,tweet,Dra. Claudia Sheinbaum,@Claudiashein,2885,253,3146,7973,394722,54,2024-02-20 15:36:27,https://pbs.twimg.com/amplify_video_thumb/1760053915305787392/img/DiomXEVG_j4ynt14.jpg,https://video.twimg.com/amplify_video/1760053915305787392/vid/avc1/1280x720/iRECuO3lVEMGcQhb.mp4?tag=14
1760044322915836008,"Fui invitada a un desayuno informal auspiciado por el Embajador de Qatar, Mohammed Alkuwari (@AmbAlkuwari) al que asistieron otras 69 embajadoras y embajadores acreditados en México, tanto de África, como de Asia-Pacífico, Medio Oriente, Europa, América Latina y el Caribe. Escuché con atención los comentarios de los grupos regionales y hablé sobre la importancia del respeto a la soberanía de los pueblos y de las naciones, así como de la construcción de una paz duradera en el mundo. Me acompañaron Juan Ramón de la Fuente y Diana Alarcón.",https://twitter.com/Claudiashein/status/1760044322915836008,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1049,140,3086,8933,363028,38,2024-02-20 14:50:41,"https://pbs.twimg.com/media/GGzu5ltXIAEKDJk.jpg,https://pbs.twimg.com/media/GGzu5lwXkAA2dem.jpg",
1760019292391719044,"Les comparto la conferencia de prensa de esta mañana.
🌐 https://t.co/ekezmN81Q9 https://t.co/Fn1QN9PrE0",https://twitter.com/Claudiashein/status/1760019292391719044,tweet,Dra. Claudia Sheinbaum,@Claudiashein,531,26,845,2212,127618,10,2024-02-20 13:11:13,https://pbs.twimg.com/media/GGzYN3MXwAAEXI6.jpg,
1759813654667510070,Vean esto por favor. Sigan el hilo.,https://twitter.com/Claudiashein/status/1759813654667510070,tweet,Dra. Claudia Sheinbaum,@Claudiashein,3456,233,4136,8077,536431,109,2024-02-19 23:34:05,,
1759770064713109725,Todas y todos están invitados a la gran fiesta por la democracia que haremos este 1° de marzo en el Zócalo de la Ciudad de México. ¡Sigamos haciendo historia! https://t.co/FRix1WqnZM,https://twitter.com/Claudiashein/status/1759770064713109725,tweet,Dra. Claudia Sheinbaum,@Claudiashein,6690,560,6202,18782,841532,89,2024-02-19 20:40:53,https://pbs.twimg.com/media/GGv1i2QWQAAHB2R.jpg,
1759736293213220902,"Hoy en #LunesDePodcast nuestro tema es Transformación con nuestros invitados especiales Pedro Miguel (@Navegaciones) y Rafael Barajas (@fisgonmonero). 
Lo pueden ver en 👇 
🔴 Youtube: https://t.co/TzStoKs1EP https://t.co/2Au0UVie13",https://twitter.com/Claudiashein/status/1759736293213220902,tweet,Dra. Claudia Sheinbaum,@Claudiashein,301,20,542,1323,40252,4,2024-02-19 18:26:41,https://pbs.twimg.com/media/GGvW1GZWkAAo3Qj.jpg,
1759735357266932142,Mi más sentido pésame y solidaridad a los familiares y amigos del Dr. Carlos Urzúa. Es una pena su fallecimiento.,https://twitter.com/Claudiashein/status/1759735357266932142,tweet,Dra. Claudia Sheinbaum,@Claudiashein,641,32,716,3277,201229,13,2024-02-19 18:22:58,,
1759694904576348615,Les comparto 15 puntos que serán fundamentales en el segundo piso de la Transformación. https://t.co/Ngs90naJEN,https://twitter.com/Claudiashein/status/1759694904576348615,tweet,Dra. Claudia Sheinbaum,@Claudiashein,3177,341,4311,9955,348378,122,2024-02-19 15:42:13,https://pbs.twimg.com/media/GGuxL7NWgAANjwU.jpg,
1759643044175863880,"En el Día del Ejército Mexicano, expreso mi reconocimiento a nuestras fuerzas armadas que día con día defienden la integridad, independencia y soberanía de la nación. También nuestro agradecimiento por toda la labor de ayuda que desempeñan en casos de desastre, desarrollo social y en la construcción de infraestructura.",https://twitter.com/Claudiashein/status/1759643044175863880,tweet,Dra. Claudia Sheinbaum,@Claudiashein,614,55,1093,3315,247164,7,2024-02-19 12:16:08,https://pbs.twimg.com/media/GGuA5puX0AAZOmp.jpg,
1759618573495103836,"En el podcast de hoy nos acompañan Pedro Miguel (@Navegaciones) y Rafael Barajas (@fisgonmonero).
La plática se puso muy interesante, espérenlo en las próximas horas. #LunesDePodcast https://t.co/sZLr5o6q3l",https://twitter.com/Claudiashein/status/1759618573495103836,tweet,Dra. Claudia Sheinbaum,@Claudiashein,619,40,889,2635,72771,8,2024-02-19 10:38:54,https://pbs.twimg.com/media/GGtrw45bEAAVsdb.jpg,
1759396069769637959,Con nuestras candidatas y candidatos. ¡Sigamos haciendo historia! https://t.co/4AZ0TO2f3P,https://twitter.com/Claudiashein/status/1759396069769637959,tweet,Dra. Claudia Sheinbaum,@Claudiashein,652,39,780,2535,104108,2,2024-02-18 19:54:45,"https://pbs.twimg.com/media/GGqhZZHXQAAFbNp.jpg,https://pbs.twimg.com/media/GGqhZZGXYAAGbUh.jpg",
1759389764170510461,Reunión de organización. https://t.co/XdYSl1H7r6,https://twitter.com/Claudiashein/status/1759389764170510461,tweet,Dra. Claudia Sheinbaum,@Claudiashein,368,29,692,2009,70445,4,2024-02-18 19:29:42,https://pbs.twimg.com/amplify_video_thumb/1759389704112197632/img/EbxcEDfCq4jB6BxR.jpg,https://video.twimg.com/amplify_video/1759389704112197632/vid/avc1/848x480/QKbK9Hqxdrh1Dxdw.mp4?tag=14
1759385647364604302,"Amo a mi patria y amo a mi pueblo, por eso vamos a seguir haciendo política con amor y no con odio. Vamos a seguir haciendo de México, el mejor país del mundo. https://t.co/87ltQ2qN9E",https://twitter.com/Claudiashein/status/1759385647364604302,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1758,134,2417,6604,183254,19,2024-02-18 19:13:20,https://pbs.twimg.com/amplify_video_thumb/1759385314487861248/img/l7rJq0gzn4KkekyH.jpg,https://video.twimg.com/amplify_video/1759385314487861248/vid/avc1/1280x720/VbLDQ9MTRJReV9gu.mp4?tag=14
1759376063610707996,Estos son los principios generales del gobierno que encabezaremos a partir del 1° de octubre de 2024. https://t.co/QUy7wPFLEd,https://twitter.com/Claudiashein/status/1759376063610707996,tweet,Dra. Claudia Sheinbaum,@Claudiashein,629,67,1524,3819,109365,32,2024-02-18 18:35:15,https://pbs.twimg.com/amplify_video_thumb/1759374515044237313/img/FMJfhh0k8MUrggMF.jpg,https://video.twimg.com/amplify_video/1759374515044237313/vid/avc1/1266x720/ICIKxIJ99fBsNCTj.mp4?tag=14
1759348737103581559,"Nuestro movimiento defiende la democracia como el gobierno del pueblo para el pueblo y por el pueblo, así como la participación activa de la sociedad. https://t.co/RYSf8wn1Un",https://twitter.com/Claudiashein/status/1759348737103581559,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1005,104,2064,5545,1243269,10,2024-02-18 16:46:40,https://pbs.twimg.com/amplify_video_thumb/1759348328800595968/img/f7w5Ax1zkRumkNpE.jpg,https://video.twimg.com/amplify_video/1759348328800595968/vid/avc1/1280x720/OYQ83g9PsUejx_A9.mp4?tag=14
1759336205269745819,"Se demostró que hay un camino diferente al modelo neoliberal, el del Humanismo Mexicano; un modelo que se basa en un gobierno honesto y austero, y en el impulso de la economía desde abajo. https://t.co/crPAjylIkG",https://twitter.com/Claudiashein/status/1759336205269745819,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1288,101,1811,4849,148282,15,2024-02-18 15:56:52,https://pbs.twimg.com/amplify_video_thumb/1759335840759619584/img/6ZrQvDDBY9ETBhs_.jpg,https://video.twimg.com/amplify_video/1759335840759619584/vid/avc1/1280x720/IYkKEno5p2b6oV9h.mp4?tag=14
1759330439985074435,"Extendemos nuestra mano y convocamos a todas y todos los sectores, clases sociales, a todas y todos los mexicanos de buena voluntad, a seguir el camino trazado por la historia que ya no tiene marcha atrás. https://t.co/UdMnaJaoJq",https://twitter.com/Claudiashein/status/1759330439985074435,tweet,Dra. Claudia Sheinbaum,@Claudiashein,980,79,1699,4210,135031,13,2024-02-18 15:33:58,https://pbs.twimg.com/amplify_video_thumb/1759330287736008704/img/BDf7Jk1G-N4kCCWT.jpg,https://video.twimg.com/amplify_video/1759330287736008704/vid/avc1/1308x720/sxCuvnHD5wFcGHMK.mp4?tag=14
1759309602917662869,"Hoy me inscribí como candidata a la Presidencia de la República y desde este escenario, hago un amplio llamado al pueblo de México, a consolidar y profundizar la Cuarta Transformación de la vida pública. Eso significa seguir construyendo un México todavía más justo, libre, fraterno y democrático para conquistar el derecho pleno, de todas y todos los mexicanos a su bienestar, seguridad y felicidad.",https://twitter.com/Claudiashein/status/1759309602917662869,tweet,Dra. Claudia Sheinbaum,@Claudiashein,3764,331,4689,15891,639142,46,2024-02-18 14:11:10,https://pbs.twimg.com/media/GGpSwevWQAEgnD5.jpg,
1759287059095663054,"Les comparto mi discurso para el registro ante el INE como como candidata a la Presidencia de la República por la coalición “Sigamos haciendo historia”.

 https://t.co/wJWucpcMHw",https://twitter.com/Claudiashein/status/1759287059095663054,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1772,164,2417,5125,910525,37,2024-02-18 12:41:35,,
1759275800564470220,Somos un gran equipo. Vamos fuertes y en unidad. https://t.co/cPuRJziIgE,https://twitter.com/Claudiashein/status/1759275800564470220,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1666,143,1685,5083,215360,18,2024-02-18 11:56:51,https://pbs.twimg.com/media/GGo0A7cXIAAuSAE.jpg,
1759014050179015093,"Como jefa de Gobierno becamos a 1,900 promotores deportivos que activan a cientos de miles de personas en los PILARES y parques; con ellas y ellos hicimos la clase de box más grande del mundo. https://t.co/5vb6ZYPMbI",https://twitter.com/Claudiashein/status/1759014050179015093,tweet,Dra. Claudia Sheinbaum,@Claudiashein,900,75,1410,4442,148287,6,2024-02-17 18:36:45,"https://pbs.twimg.com/media/GGlF9A9WIAAEVcP.jpg,https://pbs.twimg.com/media/GGlF9A0XwAAH3_z.jpg,https://pbs.twimg.com/media/GGlF9A0XUAAJQR8.jpg",
1758996489177575818,"Esta tarde en encuentro con medios de comunicación, hablamos sobre la importancia del debate de ideas en una democracia. En este caso, las iniciativas de reformas constitucionales enviadas por el Presidente, y que ahora se encuentran en la Cámara de Diputados, deben conocerse y discutirse ampliamente.",https://twitter.com/Claudiashein/status/1758996489177575818,tweet,Dra. Claudia Sheinbaum,@Claudiashein,609,41,1175,3037,115375,3,2024-02-17 17:26:58,https://pbs.twimg.com/amplify_video_thumb/1758996242749648896/img/DITIhtZLVDqtOQZS.jpg,https://video.twimg.com/amplify_video/1758996242749648896/vid/avc1/1280x720/867xV72mMCEjCv5U.mp4?tag=14
1758980773896437924,Diálogo con los medios de comunicación. Siempre diálogo. https://t.co/iFKSjnNJyD,https://twitter.com/Claudiashein/status/1758980773896437924,tweet,Dra. Claudia Sheinbaum,@Claudiashein,769,26,769,2588,179787,5,2024-02-17 16:24:31,"https://pbs.twimg.com/media/GGknrZWXYAAwS0t.jpg,https://pbs.twimg.com/media/GGknrYTWcAA2WNH.jpg,https://pbs.twimg.com/media/GGknrZVXUAAdg5-.jpg",
1758947416844251451,Nos reunimos con las y los militantes de Nuevo León. Vamos como viento en popa. 👍🏼 https://t.co/VWfNZiXXT0,https://twitter.com/Claudiashein/status/1758947416844251451,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1001,83,1500,4692,146803,14,2024-02-17 14:11:58,https://pbs.twimg.com/amplify_video_thumb/1758947254088409088/img/RTpOBsi2CIKFYbSp.jpg,https://video.twimg.com/amplify_video/1758947254088409088/vid/avc1/1280x720/sm_07tszi6_41Vyl.mp4?tag=14
1758898846929711573,Llegamos a Nuevo León ❤️ https://t.co/tu57M1DL4X,https://twitter.com/Claudiashein/status/1758898846929711573,tweet,Dra. Claudia Sheinbaum,@Claudiashein,618,52,1073,3882,115870,8,2024-02-17 10:58:58,https://pbs.twimg.com/amplify_video_thumb/1758898743959543808/img/6oZP0_rPBkGPM7Ip.jpg,https://video.twimg.com/amplify_video/1758898743959543808/vid/avc1/1280x720/Lho24TWf-gec5A2W.mp4?tag=14
1758869913291170113,"Vamos a Monterrey, seguimos recorriendo el país. Salgo del AIFA. Les recomiendo a tod@s los que rememoran el pasado que conozcan este aeropuerto internacional. Si son objetivos, se quedarán impresionados; claro, si todo es la negación de la realidad y las fake news, pues seguirán en la nostalgia de lo que ya nunca será. Que tengan lindo día. 😄",https://twitter.com/Claudiashein/status/1758869913291170113,tweet,Dra. Claudia Sheinbaum,@Claudiashein,3596,236,3420,12207,586433,57,2024-02-17 09:04:00,"https://pbs.twimg.com/media/GGjC3EIWEAAxjVW.jpg,https://pbs.twimg.com/media/GGjC3EKXMAEIC3v.jpg",
1758549465516986719,"Nuestro movimiento es heredero de la lucha de mujeres valientes e incansables, como Rosario Ibarra de Piedra a quién acompañé en su lucha y que en 1982 fue la primera mujer en registrarse como candidata a la presidencia de nuestro país. Cuarenta y dos años después, en un momento histórico que vive nuestro país, este domingo formalizaremos nuestra candidatura a la presidencia de la República por los partidos, Morena, PT y Verde. ¡Nos vemos el domingo!",https://twitter.com/Claudiashein/status/1758549465516986719,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1290,74,1440,4034,200248,9,2024-02-16 11:50:39,,
1758484153291452685,"Pensando en la devoción de las y los mexicanos por la Virgen de Guadalupe, le pedí al Papa Francisco que bendijera una rosa de plata elaborada por Adrian Pallarols para llevarla a México. Se la entregaré al rector de la basílica. Creo que es el mejor regalo que le puedo llevar al pueblo de México para compartir esta gratificante experiencia de haber podido convivir con un humanista en toda la extensión de la palabra.",https://twitter.com/Claudiashein/status/1758484153291452685,tweet,Dra. Claudia Sheinbaum,@Claudiashein,4117,428,2495,7949,1637125,95,2024-02-16 07:31:07,https://pbs.twimg.com/amplify_video_thumb/1758484081698893824/img/s2xTuq-G_W-7Jnra.jpg,https://video.twimg.com/amplify_video/1758484081698893824/vid/avc1/1280x720/mD5E548CLNAnFxa_.mp4?tag=14
1758280157310443876,"“Me permito volver a insistir que «la política no debe someterse a la economía y esta no debe someterse a los dictámenes y al paradigma eficientista de la tecnocracia». Aunque haya que rechazar el mal uso del poder, la corrupción, la falta de respeto a las leyes y la ineficiencia, «no se puede justificar una economía sin política, que sería incapaz de propiciar otra lógica que rija los diversos aspectos de la crisis actual». Al contrario, «necesitamos una política que piense con visión amplia, y que lleve adelante un replanteo integral, incorporando en un diálogo interdisciplinario los diversos aspectos de la crisis». Pienso en «una sana política, capaz de reformar las instituciones, coordinarlas y dotarlas de mejores prácticas, que permitan superar presiones e inercias viciosas». No se puede pedir esto a la economía, ni se puede aceptar que esta asuma el poder real del Estado.

Ante tantas formas mezquinas e inmediatistas de política, recuerdo que «la grandeza política se muestra cuando, en momentos difíciles, se obra por grandes principios y pensando en el bien común a largo plazo. Al poder político le cuesta mucho asumir este deber en un proyecto de nación» y más aún en un proyecto común para la humanidad presente y futura. Pensar en los que vendrán no sirve a los fines electorales, pero es lo que exige una justicia auténtica, porque, como enseñaron los Obispos de Portugal, la tierra «es un préstamo que cada generación recibe y debe transmitir a la generación siguiente».

La sociedad mundial tiene serias fallas estructurales que no se resuelven con parches o soluciones rápidas meramente ocasionales. Hay cosas que deben ser cambiadas con replanteos de fondo y transformaciones importantes. Sólo una sana política podría liderarlo, convocando a los más diversos sectores y a los saberes más variados. De esa manera, una economía integrada en un proyecto político, social, cultural y popular que busque el bien común puede «abrir camino a oportunidades diferentes, que no implican detener la creatividad humana y su sueño de progreso, sino orientar esa energía con cauces nuevos»”. 

Cita textual de CARTA ENCÍCLICA ""FRATELLI TUTTI"" DEL SANTO PADRE FRANCISCO SOBRE LA FRATERNIDAD Y LA AMISTAD SOCIAL.",https://twitter.com/Claudiashein/status/1758280157310443876,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1295,82,1542,4200,230371,40,2024-02-15 18:00:31,,
1758265565821759726,"“La pretensión de instalar el populismo como clave de lectura de la realidad social, tiene otra debilidad: que ignora la legitimidad de la noción de pueblo. El intento por hacer desaparecer del lenguaje esta categoría podría llevar a eliminar la misma palabra “democracia” —es decir: el “gobierno del pueblo”—. No obstante, si se quiere afirmar que la sociedad es más que la mera suma de los individuos, se necesita la palabra “pueblo”. La realidad es que hay fenómenos sociales que articulan a las mayorías, que existen megatendencias y búsquedas comunitarias. También que se puede pensar en objetivos comunes, más allá de las diferencias, para conformar un proyecto común. Finalmente, que es muy difícil proyectar algo grande a largo plazo si no se logra que eso se convierta en un sueño colectivo. Todo esto se encuentra expresado en el sustantivo “pueblo” y en el adjetivo “popular”. Si no se incluyen —junto con una sólida crítica a la demagogia— se estaría renunciando a un aspecto fundamental de la realidad social.
Porque existe un malentendido: «Pueblo no es una categoría lógica, ni una categoría mística, si lo entendemos en el sentido de que todo lo que hace el pueblo es bueno, o en el sentido de que el pueblo sea una categoría angelical. Es una categoría mítica [...] Cuando explicas lo que es un pueblo utilizas categorías lógicas porque tienes que explicarlo: cierto, hacen falta. Pero así no explicas el sentido de pertenencia a un pueblo. La palabra pueblo tiene algo más que no se puede explicar de manera lógica. Ser parte de un pueblo es formar parte de una identidad común, hecha de lazos sociales y culturales. Y esto no es algo automático, sino todo lo contrario: es un proceso lento, difícil... hacia un proyecto común.»”. 

Cita textual de CARTA ENCÍCLICA “FRATELLI TUTTI” DEL SANTO PADRE FRANCISCO SOBRE LA FRATERNIDAD Y LA AMISTAD SOCIAL.",https://twitter.com/Claudiashein/status/1758265565821759726,tweet,Dra. Claudia Sheinbaum,@Claudiashein,669,37,968,2382,118961,22,2024-02-15 17:02:32,,
1758250406449439103,"“El individualismo no nos hace más libres, más iguales, más hermanos. La mera suma de los intereses individuales no es capaz de generar un mundo mejor para toda la humanidad. Ni siquiera puede preservarnos de tantos males que cada vez se vuelven más globales. Pero el individualismo radical es el virus más difícil de vencer. Engaña. Nos hace creer que todo consiste en dar rienda suelta a las propias ambiciones, como si acumulando ambiciones y seguridades individuales pudiéramos construir el bien común”. 

Cita textual de CARTA ENCÍCLICA “FRATELLI TUTTI” DEL SANTO PADRE FRANCISCO SOBRE LA FRATERNIDAD Y LA AMISTAD SOCIAL.",https://twitter.com/Claudiashein/status/1758250406449439103,tweet,Dra. Claudia Sheinbaum,@Claudiashein,703,45,806,2153,109427,15,2024-02-15 16:02:18,,
1758234879995601144,"…”Nos revela una característica esencial del ser humano, tantas veces olvidada: hemos sido hechos para la plenitud que sólo se alcanza en el amor. No es una opción posible vivir indiferentes ante el dolor, no podemos dejar que nadie quede “a un costado de la vida”. Esto nos debe indignar, hasta hacernos bajar de nuestra serenidad para alterarnos por el sufrimiento humano. Eso es dignidad"". 

Cita textual de CARTA ENCÍCLICA “FRATELLI TUTTI” DEL SANTO PADRE FRANCISCO SOBRE LA FRATERNIDAD Y LA AMISTAD SOCIAL.",https://twitter.com/Claudiashein/status/1758234879995601144,tweet,Dra. Claudia Sheinbaum,@Claudiashein,446,25,542,1521,76881,9,2024-02-15 15:00:36,,
1758219667783528721,"“En el mundo de hoy persisten numerosas formas de injusticia, nutridas por visiones antropológicas reductivas y por un modelo económico basado en las ganancias, que no duda en explotar, descartar e incluso matar al hombre. Mientras una parte de la humanidad vive en opulencia, otra parte ve su propia dignidad desconocida, despreciada o pisoteada y sus derechos fundamentales ignorados o violados». ¿Qué dice esto acerca de la igualdad de derechos fundada en la misma dignidad humana?

De modo semejante, la organización de las sociedades en todo el mundo todavía está lejos de reflejar con claridad que las mujeres tienen exactamente la misma dignidad e idénticos derechos que los varones. Se afirma algo con las palabras, pero las decisiones y la realidad gritan otro mensaje. Es un hecho que «doblemente pobres son las mujeres que sufren situaciones de exclusión, maltrato y violencia, porque frecuentemente se encuentran con menores posibilidades de defender sus derechos»”.

Cita textual de CARTA ENCÍCLICA “FRATELLI TUTTI” DEL SANTO PADRE FRANCISCO SOBRE LA FRATERNIDAD Y LA AMISTAD SOCIAL.",https://twitter.com/Claudiashein/status/1758219667783528721,tweet,Dra. Claudia Sheinbaum,@Claudiashein,786,52,706,1832,103872,16,2024-02-15 14:00:09,,
